id;pokedexId;name;image;sprite;slug;apiTypes/0/name;apiTypes/1/name
697;697;Rexillius;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/697.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/697.png;Rexillius;Roche;Dragon
698;698;Amagara;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/698.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/698.png;Amagara;Roche;Glace
699;699;Dragmara;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/699.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/699.png;Dragmara;Roche;Glace
700;700;Nymphali;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/700.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/700.png;Nymphali;Fée;
701;701;Brutalibré;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/701.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/701.png;Brutalibre;Combat;Vol
702;702;Dedenne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/702.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/702.png;Dedenne;Électrik;Fée
703;703;Strassie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/703.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/703.png;Strassie;Roche;Fée
704;704;Mucuscule;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/704.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/704.png;Mucuscule;Dragon;
705;705;Colimucus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/705.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/705.png;Colimucus;Dragon;
706;706;Muplodocus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/706.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/706.png;Muplodocus;Dragon;
707;707;Trousselin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/707.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/707.png;Trousselin;Acier;Fée
708;708;Brocélôme;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/708.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/708.png;Brocelome;Spectre;Plante
709;709;Desséliande;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/709.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/709.png;Desseliande;Spectre;Plante
710;710;Pitrouille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/710.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/710.png;Pitrouille;Spectre;Plante
711;711;Banshitrouye;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/711.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/711.png;Banshitrouye;Spectre;Plante
712;712;Grelaçon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/712.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/712.png;Grelacon;Glace;
713;713;Séracrawl;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/713.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/713.png;Seracrawl;Glace;
714;714;Sonistrelle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/714.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/714.png;Sonistrelle;Vol;Dragon
715;715;Bruyverne;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/715.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/715.png;Bruyverne;Vol;Dragon
716;716;Xerneas;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/716.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/716.png;Xerneas;Fée;
717;717;Yveltal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/717.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/717.png;Yveltal;Vol;Ténèbres
718;718;Zygarde;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/718.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/718.png;Zygarde;Sol;Dragon
719;719;Diancie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/719.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/719.png;Diancie;Roche;Fée
720;720;Hoopa;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/720.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/720.png;Hoopa;Spectre;Psy
721;721;Volcanion;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/721.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/721.png;Volcanion;Feu;Eau
722;722;Brindibou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/722.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/722.png;Brindibou;Vol;Plante
723;723;Efflèche;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/723.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/723.png;Effleche;Vol;Plante
724;724;Archéduc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/724.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/724.png;Archeduc;Spectre;Plante
725;725;Flamiaou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/725.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/725.png;Flamiaou;Feu;
726;726;Matoufeu;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/726.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/726.png;Matoufeu;Feu;
727;727;Félinferno;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/727.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/727.png;Felinferno;Feu;Ténèbres
728;728;Otaquin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/728.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/728.png;Otaquin;Eau;
729;729;Otarlette;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/729.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/729.png;Otarlette;Eau;
730;730;Oratoria;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/730.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/730.png;Oratoria;Eau;Fée
731;731;Picassaut;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/731.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/731.png;Picassaut;Normal;Vol
732;732;Piclairon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/732.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/732.png;Piclairon;Normal;Vol
733;733;Bazoucan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/733.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/733.png;Bazoucan;Normal;Vol
734;734;Manglouton;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/734.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/734.png;Manglouton;Normal;
735;735;Argouste;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/735.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/735.png;Argouste;Normal;
736;736;Larvibule;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/736.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/736.png;Larvibule;Insecte;
737;737;Chrysapile;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/737.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/737.png;Chrysapile;Insecte;Électrik
738;738;Lucanon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/738.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/738.png;Lucanon;Insecte;Électrik
739;739;Crabagarre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/739.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/739.png;Crabagarre;Combat;
740;740;Crabominable;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/740.png;Crabominable;Combat;Glace
741;741;Plumeline;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/741.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/741.png;Plumeline;Vol;Feu
742;742;Bombydou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/742.png;Bombydou;Insecte;Fée
743;743;Rubombelle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/743.png;Rubombelle;Insecte;Fée
744;744;Rocabot;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/744.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/744.png;Rocabot;Roche;
745;745;Lougaroc;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/745.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/745.png;Lougaroc;Roche;
746;746;Froussardine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/746.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/746.png;Froussardine;Eau;
747;747;Vorastérie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/747.png;Vorasterie;Poison;Eau
748;748;Prédastérie;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/748.png;Predasterie;Poison;Eau
749;749;Tiboudet;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/749.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/749.png;Tiboudet;Sol;
750;750;Bourrinos;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/750.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/750.png;Bourrinos;Sol;
751;751;Araqua;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/751.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/751.png;Araqua;Insecte;Eau
752;752;Tarenbulle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/752.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/752.png;Tarenbulle;Insecte;Eau
753;753;Mimantis;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/753.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/753.png;Mimantis;Plante;
754;754;Floramantis;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/754.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/754.png;Floramantis;Plante;
755;755;Spododo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/755.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/755.png;Spododo;Plante;Fée
756;756;Lampignon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/756.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/756.png;Lampignon;Plante;Fée
757;757;Tritox;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/757.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/757.png;Tritox;Poison;Feu
758;758;Malamandre;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/758.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/758.png;Malamandre;Poison;Feu
759;759;Nounourson;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/759.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/759.png;Nounourson;Normal;Combat
760;760;Chelours;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/760.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/760.png;Chelours;Normal;Combat
761;761;Croquine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/761.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/761.png;Croquine;Plante;
762;762;Candine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/762.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/762.png;Candine;Plante;
763;763;Sucreine;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/763.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/763.png;Sucreine;Plante;
764;764;Guérilande;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/764.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/764.png;Guerilande;Fée;
765;765;Gouroutan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/765.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/765.png;Gouroutan;Normal;Psy
766;766;Quartermac;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/766.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/766.png;Quartermac;Combat;
767;767;Sovkipou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/767.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/767.png;Sovkipou;Insecte;Eau
768;768;Sarmuraï;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/768.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/768.png;Sarmurai;Insecte;Eau
769;769;Bacabouh;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/769.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/769.png;Bacabouh;Sol;Spectre
770;770;Trépassable;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/770.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/770.png;Trepassable;Sol;Spectre
771;771;Concombaffe;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/771.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/771.png;Concombaffe;Eau;
772;772;Type:0;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/772.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/772.png;Type-0;Normal;
773;773;Silvallié;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/773.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/773.png;Silvallie;Normal;
774;774;Météno;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/774.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/774.png;Meteno;Vol;Roche
775;775;Dodoala;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/775.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/775.png;Dodoala;Normal;
776;776;Boumata;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/776.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/776.png;Boumata;Feu;Dragon
777;777;Togedemaru;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/777.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/777.png;Togedemaru;Acier;Électrik
778;778;Mimiqui;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/778.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/778.png;Mimiqui;Spectre;Fée
779;779;Denticrisse;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/779.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/779.png;Denticrisse;Eau;Psy
780;780;Draïeul;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/780.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/780.png;Draieul;Normal;Dragon
781;781;Sinistrail;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/781.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/781.png;Sinistrail;Spectre;Plante
782;782;Bébécaille;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/782.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/782.png;Bebecaille;Dragon;
783;783;Écaïd;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/783.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/783.png;Ecaid;Combat;Dragon
784;784;Ékaïser;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/784.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/784.png;Ekaiser;Combat;Dragon
785;785;Tokorico;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/785.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/785.png;Tokorico;Électrik;Fée
786;786;Tokopiyon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/786.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/786.png;Tokopiyon;Psy;Fée
787;787;Tokotoro;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/787.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/787.png;Tokotoro;Plante;Fée
788;788;Tokopisco;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/788.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/788.png;Tokopisco;Eau;Fée
789;789;Cosmog;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/789.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/789.png;Cosmog;Psy;
790;790;Cosmovum;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/790.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/790.png;Cosmovum;Psy;
791;791;Solgaleo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/791.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/791.png;Solgaleo;Acier;Psy
792;792;Lunala;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/792.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/792.png;Lunala;Spectre;Psy
793;793;Zéroïd;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/793.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/793.png;Zeroid;Poison;Roche
794;794;Mouscoto;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/794.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/794.png;Mouscoto;Combat;Insecte
795;795;Cancrelove;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/795.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/795.png;Cancrelove;Combat;Insecte
796;796;Câblifère;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/796.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/796.png;Cablifere;Électrik;
797;797;Bamboiselle;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/797.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/797.png;Bamboiselle;Vol;Acier
798;798;Katagami;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/798.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/798.png;Katagami;Acier;Plante
799;799;Engloutyran;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/799.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/799.png;Engloutyran;Dragon;Ténèbres
800;800;Necrozma;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/800.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/800.png;Necrozma;Psy;
801;801;Magearna;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/801.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/801.png;Magearna;Acier;Fée
802;802;Marshadow;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/802.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/802.png;Marshadow;Combat;Spectre
803;803;Vémini;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/803.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/803.png;Vemini;Poison;
804;804;Mandrillon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/804.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/804.png;Mandrillon;Poison;Dragon
805;805;Ama-Ama;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/805.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/805.png;Ama-Ama;Roche;Acier
806;806;Pierroteknik;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/806.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/806.png;Pierroteknik;Spectre;Feu
807;807;Zeraora;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/807.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/807.png;Zeraora;Électrik;
808;808;Meltan;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/808.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/808.png;Meltan;Acier;
809;809;Melmetal;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/809.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/809.png;Melmetal;Acier;
810;810;Ouistempo;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/810.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/810.png;Ouistempo;Plante;
811;811;Badabouin;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/811.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/811.png;Badabouin;Plante;
812;812;Gorythmic;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/812.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/812.png;Gorythmic;Plante;
813;813;Flambino;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/813.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/813.png;Flambino;Feu;
814;814;Lapyro;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/814.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/814.png;Lapyro;Feu;
815;815;Pyrobut;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/815.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/815.png;Pyrobut;Feu;
816;816;Larméléon;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/816.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/816.png;Larmeleon;Eau;
817;817;Arrozard;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/817.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/817.png;Arrozard;Eau;
818;818;Lézargus;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/818.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/818.png;Lezargus;Eau;
819;819;Rongourmand;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/819.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/819.png;Rongourmand;Normal;
820;820;Rongrigou;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/820.png;https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/820.png;Rongrigou;Normal;
